open_time,open,high,low,close,volume,close_time
1772323200000,66937.00,67000.00,66932.80,66962.30,127.955,1772323259999
1772323260000,66962.30,66968.80,66927.30,66932.70,127.971,1772323319999
1772323320000,66932.70,66974.00,66915.60,66935.40,185.610,1772323379999
1772323380000,66935.40,67009.80,66932.30,67003.70,76.173,1772323439999
1772323440000,67003.60,67089.60,67000.00,67000.00,185.683,1772323499999
1772323500000,67000.00,67008.90,66971.90,67004.40,97.973,1772323559999
1772323560000,67004.40,67011.20,66855.00,66873.30,129.233,1772323619999
1772323620000,66873.30,66923.50,66862.70,66863.20,81.481,1772323679999
1772323680000,66863.20,66870.00,66805.20,66826.10,109.650,1772323739999
1772323740000,66826.20,66834.00,66763.30,66789.30,136.284,1772323799999
1772323800000,66789.40,66828.00,66789.30,66813.40,188.296,1772323859999
1772323860000,66813.40,66866.80,66805.90,66850.10,81.039,1772323919999
1772323920000,66850.00,66869.40,66831.90,66841.50,44.567,1772323979999
1772323980000,66841.60,66851.70,66806.00,66810.00,76.639,1772324039999
1772324040000,66810.00,66883.50,66810.00,66883.40,46.015,1772324099999
1772324100000,66883.50,66900.00,66868.90,66884.20,39.783,1772324159999
1772324160000,66884.20,66898.80,66856.00,66860.40,50.418,1772324219999
1772324220000,66860.40,66879.10,66860.40,66877.80,27.425,1772324279999
1772324280000,66877.80,66896.60,66845.10,66855.00,39.356,1772324339999
1772324340000,66855.00,66859.10,66807.30,66830.30,89.539,1772324399999
1772324400000,66830.30,66866.60,66830.30,66859.60,50.083,1772324459999
1772324460000,66859.70,66904.50,66859.60,66885.00,38.109,1772324519999
1772324520000,66885.00,66904.20,66864.60,66904.20,59.946,1772324579999
1772324580000,66904.20,66998.00,66900.00,66969.50,86.516,1772324639999
1772324640000,66969.40,66969.50,66905.50,66905.70,50.709,1772324699999
1772324700000,66905.60,66922.20,66801.00,66801.10,86.648,1772324759999
1772324760000,66801.00,66824.60,66789.80,66824.00,77.829,1772324819999
1772324820000,66824.00,66824.00,66750.00,66750.00,105.155,1772324879999
1772324880000,66750.00,66797.80,66730.00,66783.60,135.738,1772324939999
1772324940000,66783.60,66783.70,66746.40,66746.40,51.132,1772324999999
1772325000000,66746.50,66781.60,66746.40,66762.50,117.955,1772325059999
1772325060000,66762.50,66800.00,66762.50,66779.60,56.905,1772325119999
1772325120000,66779.60,66779.70,66660.00,66703.20,260.901,1772325179999
1772325180000,66703.30,66709.70,66675.20,66690.60,210.799,1772325239999
1772325240000,66690.60,66717.00,66687.80,66693.10,52.867,1772325299999
1772325300000,66693.00,66771.60,66693.00,66729.80,106.148,1772325359999
1772325360000,66729.80,66773.20,66729.80,66773.10,44.279,1772325419999
1772325420000,66773.20,66787.90,66741.00,66741.00,36.736,1772325479999
1772325480000,66741.00,66767.50,66741.00,66763.80,26.342,1772325539999
1772325540000,66763.70,66763.70,66710.10,66710.10,43.412,1772325599999
1772325600000,66710.20,66737.70,66710.10,66734.20,65.657,1772325659999
1772325660000,66734.20,66734.30,66613.90,66628.50,195.062,1772325719999
1772325720000,66628.50,66674.70,66602.60,66608.10,225.454,1772325779999
1772325780000,66608.10,66647.00,66578.30,66629.60,193.211,1772325839999
1772325840000,66629.70,66641.70,66606.60,66606.60,66.277,1772325899999
1772325900000,66606.60,66700.00,66606.50,66680.90,123.307,1772325959999
1772325960000,66680.90,66754.80,66680.80,66695.50,128.731,1772326019999
1772326020000,66695.50,66701.00,66617.90,66653.40,106.270,1772326079999
1772326080000,66653.50,66666.00,66631.80,66631.80,53.918,1772326139999
1772326140000,66631.90,66683.90,66625.90,66672.90,58.451,1772326199999
1772326200000,66672.80,66718.40,66657.80,66710.30,46.831,1772326259999
1772326260000,66710.30,66734.80,66684.10,66706.00,80.819,1772326319999
1772326320000,66706.00,66750.00,66706.00,66739.10,59.581,1772326379999
1772326380000,66739.10,66800.00,66736.60,66774.50,64.238,1772326439999
1772326440000,66774.50,66837.20,66770.00,66818.40,82.378,1772326499999
1772326500000,66818.50,66821.90,66800.10,66815.00,31.761,1772326559999
1772326560000,66815.00,66849.10,66784.80,66793.00,77.641,1772326619999
1772326620000,66793.00,66806.60,66790.50,66793.00,36.132,1772326679999
1772326680000,66793.10,66793.10,66775.40,66778.30,45.303,1772326739999
1772326740000,66778.30,66780.90,66736.60,66755.60,73.534,1772326799999
1772326800000,66755.50,66761.60,66580.70,66580.70,236.206,1772326859999
1772326860000,66580.60,66642.80,66580.60,66638.50,94.172,1772326919999
1772326920000,66638.40,66740.90,66638.40,66721.90,108.936,1772326979999
1772326980000,66721.90,66722.00,66621.00,66641.60,144.144,1772327039999
1772327040000,66641.50,66665.50,66564.90,66567.00,92.192,1772327099999
1772327100000,66567.00,66634.20,66553.00,66583.80,199.484,1772327159999
1772327160000,66583.80,66611.20,66581.80,66601.70,33.912,1772327219999
1772327220000,66601.70,66645.40,66568.20,66577.60,168.650,1772327279999
1772327280000,66577.70,66583.50,66525.40,66537.60,205.745,1772327339999
1772327340000,66537.60,66537.70,66400.00,66426.80,606.634,1772327399999
1772327400000,66426.80,66501.90,66426.80,66496.20,212.091,1772327459999
1772327460000,66496.20,66496.20,65812.00,66206.00,3156.516,1772327519999
1772327520000,66206.10,66252.70,66188.10,66226.40,225.961,1772327579999
1772327580000,66226.50,66298.90,66226.50,66257.40,205.340,1772327639999
1772327640000,66257.50,66291.70,66234.50,66266.10,132.429,1772327699999
