[22:50:35] regime compute fail
[22:51:35] regime compute fail
[22:51:58] mode=CHOP chop=0.5047 spread_max=5.0
=== CONFIG === name=vide_froid_binance v=2026-07-08-setup-ready BETA=200 ALPHA=800
=== SUPERVISEUR VORTEX V2 === interval=60s log=runs/MASTER_VORTEX_V2_COLLAB_4H_BETA_X5.csv
Supervisor Vortex v2 pid=57557 → runs/vortex_control.json
[22:55:24] mode=CHOP chop=0.4824 spread_max=5.0
[22:57:44] mode=CHOP chop=0.5457 spread_max=5.0
[22:58:44] mode=CHOP chop=0.5597 spread_max=5.0
[23:07:47] mode=CHOP chop=0.5434 spread_max=5.0
[23:08:47] mode=CHOP chop=0.5462 spread_max=5.0
[23:09:47] mode=CHOP chop=0.5463 spread_max=5.0
[23:10:47] mode=CHOP chop=0.5865 spread_max=5.0
[23:11:47] mode=CHOP chop=0.5878 spread_max=5.0
[23:12:47] mode=CHOP chop=0.6112 spread_max=5.0
[23:13:47] mode=CHOP chop=0.6086 spread_max=5.0
[23:14:47] mode=CHOP chop=0.5788 spread_max=5.0
[23:15:47] mode=CHOP chop=0.5776 spread_max=5.0
[23:16:48] mode=CHOP chop=0.5728 spread_max=5.0
[23:17:48] mode=CHOP chop=0.5787 spread_max=5.0
[23:18:48] mode=CHOP chop=0.5724 spread_max=5.0
[23:19:48] mode=CHOP chop=0.5715 spread_max=5.0
[23:20:48] mode=CHOP chop=0.5648 spread_max=5.0
[23:21:48] mode=CHOP chop=0.5547 spread_max=5.0
[23:22:48] mode=CHOP chop=0.5542 spread_max=5.0
[23:23:48] mode=CHOP chop=0.5354 spread_max=5.0
[23:24:48] mode=CHOP chop=0.5365 spread_max=5.0
[23:25:49] mode=CHOP chop=0.5317 spread_max=5.0
[23:26:49] mode=CHOP chop=0.5203 spread_max=5.0
[23:27:49] mode=CHOP chop=0.5154 spread_max=5.0
[23:28:49] mode=CHOP chop=0.5188 spread_max=5.0
[23:29:49] mode=CHOP chop=0.4879 spread_max=5.0
[23:30:49] mode=CHOP chop=0.4982 spread_max=5.0
[23:31:17] mode=CHOP chop=0.5009 spread=5.0 llm_fail_rule_chop
[23:37:21] mode=CHOP chop=0.531 spread=5.0 llm_fail_rule_chop
[23:37:39] mode=CHOP chop=0.5436 spread=5.0 llm_fail_rule_chop
[23:37:58] mode=CHOP chop=0.5422 spread=5.0 llm_fail_rule_chop
[23:38:16] mode=CHOP chop=0.5441 spread=5.0 llm_fail_rule_chop
[23:38:34] mode=CHOP chop=0.536 spread=5.0 llm_fail_rule_chop
[23:38:52] mode=CHOP chop=0.5412 spread=5.0 llm_fail_rule_chop
[23:39:10] mode=CHOP chop=0.5414 spread=5.0 llm_fail_rule_chop
[23:39:29] mode=CHOP chop=0.5354 spread=5.0 llm_fail_rule_chop
[23:39:47] mode=CHOP chop=0.5335 spread=5.0 llm_fail_rule_chop
[23:40:05] mode=CHOP chop=0.5376 spread=5.0 llm_fail_rule_chop
[23:40:23] mode=CHOP chop=0.5412 spread=5.0 llm_fail_rule_chop
[23:40:42] mode=CHOP chop=0.565 spread=5.0 llm_fail_rule_chop
[23:41:00] mode=CHOP chop=0.5679 spread=5.0 llm_fail_rule_chop
[23:41:18] mode=CHOP chop=0.5646 spread=5.0 llm_fail_rule_chop
[23:41:36] mode=CHOP chop=0.5625 spread=5.0 llm_fail_rule_chop
[23:41:54] mode=CHOP chop=0.5582 spread=5.0 llm_fail_rule_chop
[23:42:12] mode=CHOP chop=0.5554 spread=5.0 llm_fail_rule_chop
[23:42:31] mode=CHOP chop=0.5582 spread=5.0 llm_fail_rule_chop
[23:42:49] mode=CHOP chop=0.5554 spread=5.0 llm_fail_rule_chop
[23:43:07] mode=CHOP chop=0.5542 spread=5.0 llm_fail_rule_chop
[23:43:25] mode=CHOP chop=0.5542 spread=5.0 llm_fail_rule_chop
[23:43:43] mode=CHOP chop=0.5524 spread=5.0 llm_fail_rule_chop
[23:44:02] mode=CHOP chop=0.5573 spread=5.0 llm_fail_rule_chop
[23:44:20] mode=CHOP chop=0.5444 spread=5.0 llm_fail_rule_chop
[23:44:38] mode=CHOP chop=0.5444 spread=5.0 llm_fail_rule_chop
[23:44:56] mode=CHOP chop=0.5461 spread=5.0 llm_fail_rule_chop
[23:45:15] mode=CHOP chop=0.5461 spread=5.0 llm_fail_rule_chop
[23:45:33] mode=CHOP chop=0.5487 spread=5.0 llm_fail_rule_chop
